District_Name,middle_4,FIPS.county,REGION,DZRATING,DZCAMPUS,totStuD,PAfAmer,PHisp,PWhite,PAmerInd,PAsian,PPacIsland,PTwoRace,PEcoDisad,PELL,PSpecEd,PESL,PTechEd,PGT,attendR_16,dropoutR_16,4yrGradR_16,5yrGradR_15,6yrGradR_14,totGrad16,GradASC,State_ApprAbovSTAAR,State_ApprAbovSTAAR_ELR,State_ApprAbovSTAAR_Writ,State_ApprAbovSTAAR_Math,State_ApprAbovSTAAR_Sci,State_ApprAbovSTAAR_SS,State_ApprAbovSTAAR_AfAmer,State_ApprAbovSTAAR_Hisp,State_ApprAbovSTAAR_White,State_ApprAbovSTAAR_AmerInd,State_ApprAbovSTAAR_Asian,State_ApprAbovSTAAR_PacIsland,State_ApprAbovSTAAR_TwoRace,State_ApprAbovSTAAR_EcoDisad,SATACT_16R,SATACT16_atabov,SAT16,ACT16,DPSATOFC,TotTeach,PTotCentAd,PCampAd,DPSUTOFP,DP_Teach,DP_Edu_Aides,DP_Aux_Staff,D_Centr_Admin,D_Camp_Admin,D_Prof_Support,D_Teach,DP_Total_Min_Staff,DPSAKIDR,Dis_Stud_to_Teach,DPST05FP,Dis_Avg_Year_Exp_Teach,DPSTADFP,Dis_Turn_Rate_Teach,PAfAmer_Teach,PHisp_Teach,PWhite_Teach,DPSTO2FP,DPReg_Edu,DP_Spe_Prog_Teach,DP_Comp_Prog_Teach,DP_Bili_Prog_Teach,DP_Career_Prog_Teach,DPSTGOFP,D_Tax_Prop_Pupil,D_Tax_Rate_Total,D_Revenue_Total,D_Revenue_Total_Pupil,DP_Revenue_State,DZRVLOCP,DP_Revenue_Federal,DPFUNAB1T,DPFUNA4T,D_Expen_Total,D_Expen_by_Func_Total,D_Expen_by_Func_Total_Pupil,DP_Expen_by_Func_Instr,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,D_Expen_by_Func_Instr,D_Expen_by_Func_Instr_Pupil,DP_Expen_by_ProgReg,DP_Expen_by_ProgSpec,DP_Expen_by_ProgAth,DP_Expen_by_ProgBili,DP_Expen_by_ProgCareer,DP_Expen_by_ProgGifted,DP_Expen_by_ProgAthl,DP_Expen_by_ProgHS,DPFPREKP,DP_Expen_by_ProgOther,DSize,ComType,PROPWLTH,Tax_Rate
CAYUGA ISD,1902,001 ANDERSON,7,Met Standard,3,576,4.7,7.3,83.2,0,0.5,0,4.3,33.3,0.5,14.2,0.5,26,9.5,96.8,1,93.5,96.6,89.2,45,32,80,78,78,86,77,73,71,67,81,.,-1,.,80,72,,22.2,1433,23.3,105.5,52.4,2.4,3.9,6.5,49.7,12.8,24.8,63261,60479,51006,46137,15,5.5,11,13.4,15.4,7.6,7.3,3.8,1.9,94.3,0,81.1,12.3,0,0,6.3,0.4,482081,1.04,8700751,15318,40.4,38.6,21,1147697,0,8569273,8477093,14924,56,8.4,3.5,7.7,24.4,4750155,8363,42.5,44.5,4.1,0,3.6,0.2,4.3,0.8,0,0,500 to 999,Rural,"$450,288 to < $512,741",Under $1.1659
ELKHART ISD,1903,001 ANDERSON,7,Met Standard,4,1267,5.3,10.8,79.8,0.1,0.9,0.2,3,53.1,1.5,11,1.5,23.6,3.1,96.6,0.3,98.6,98.6,98.7,74,62,82,80,76,86,83,81,55,83,84,.,87,100,84,76,56.8,28.6,1442,18.7,179.6,103,1.1,3.3,3.9,57.3,14.9,19.4,93845,64062,49441,44931,8.6,7.1,12.3,17.5,14.9,18.4,11,1.9,4.9,93.2,0,80.4,8.6,2.5,0,4.8,3.8,233945,1.36,12299529,9887,61.2,32.9,5.9,2141081,0,12803417,11137953,8953,58.7,7.2,5.3,10.7,18,6535726,5254,63.7,16.5,7.9,0,5.6,0.1,5,1.1,0,0,"1,000 to 1,599",Non-metropolitan Stable,"$226,182 to < $235,915",$1.2781 to under $1.3998
FRANKSTON ISD,1904,001 ANDERSON,7,Met Standard,3,846,9,9.7,76.6,0.7,0.7,0,3.3,52.7,2.1,8.9,2.1,27.1,7,96.2,0.4,100,100,100,50,41,85,82,79,89,87,88,72,91,86,100,-1,.,61,78,38,21.1,1365,19.2,121,59,2.5,3.3,4.1,48.8,16.5,24.8,75381,63997,55395,43737,12.3,7,14.3,27.1,13.7,28.8,26,6.8,1.7,89.8,1.7,78.5,6.3,1.7,0,9.9,3.7,304733,1.57,9379397,11153,50.7,43.2,6.1,2153304,0,8834065,7711916,9170,53.2,8,5.8,12.5,20.6,4099594,4875,58.6,13.9,9.4,0,7.1,0.2,6.8,1.3,2.3,0.4,500 to 999,Rural,"$297,485 to < $318,066",$1.3998 and over
NECHES ISD,1906,001 ANDERSON,7,Met Standard,2,377,7.4,13.5,75.9,0.3,0.3,0,2.7,45.6,1.6,9.8,1.6,31.3,6.4,96.4,0,94.3,96.9,97.6,35,27,83,75,79,93,89,69,68,71,86,.,-1,.,86,77,60,19,1453,19,64.2,35.3,7.8,4.7,3.1,55,10.9,18.6,50829,69696,45338,43843,12.4,5.9,10.7,29.2,11.9,0,7.2,5.7,0,94.3,0,80.4,8.2,1.3,0,8.6,1.5,314938,1.328,4171619,10892,56.7,36.3,7.1,901261,0,4582685,4069588,10626,53.8,7.6,8.7,12.2,17.7,2190799,5720,62.3,20.1,9.2,0.1,4.9,0.5,0,1.1,1.8,0,Under 500,Rural,"$297,485 to < $318,066",$1.2781 to under $1.3998
PALESTINE ISD,1907,001 ANDERSON,7,Met Standard,6,3453,27.5,40,28.2,0.3,0.8,0.1,3.1,74.9,16.1,8.8,14.9,35.4,2.7,95.7,0.2,89.2,96.8,97.8,178,161,67,61,59,75,67,73,60,66,75,80,94,-1,69,63,32,14,1347,19.8,481,263.5,1.7,3.5,5.8,54.8,15.4,18.7,94723,73513,52055,44884,24.7,7.2,13.1,39.2,11.2,12.3,21.8,9.4,9.7,78.6,2.3,75.8,8.9,6,1.6,7.6,0.1,287065,1.566,41671250,12311,43.4,42.8,13.8,5601686,0,39847958,34638125,10233,52.5,9.6,6.4,10,20.8,18198163,5376,65.8,7,9.2,0.8,6.8,0.2,6,0.6,2.1,1.5,"3,000 to 4,999",Independent Town,"$276,039 to < $297,485",$1.3998 and over
WESTWOOD ISD,1908,001 ANDERSON,7,Met Standard,4,1600,17.5,25.3,52.1,0.6,0.6,0,3.9,64.8,5.7,10.6,5.3,25.9,2.3,96,0,95.3,93.8,96.3,103,92,65,65,51,69,61,72,57,60,71,52,50,.,62,61,66,14.7,1360,18.9,245.5,122.5,1.2,2.9,4.9,49.9,15.1,26.1,89184,62029,52511,42037,21.3,6.5,13.1,40,11.1,12.2,22.3,6.9,4.1,87.3,1.6,77.8,10.8,2.8,0.4,6.9,1.3,259658,1.17,17534401,10898,52.9,38.5,8.6,2738498,0,16502159,15237289,9470,54,7.6,6.3,10.7,21.4,8221408,5110,63.2,13.5,8,0,5.1,0.5,5.1,1.4,2.5,0.7,"1,600 to 2,999",Non-metropolitan Stable,"$257,134 to < $276,039",$1.1659 to under $1.2781
SLOCUM ISD,1909,001 ANDERSON,7,Met Standard,3,411,1.2,5.6,89.5,0.2,0.2,0,3.2,49.1,1,12.7,1,37.5,4.4,97.5,0,100,96.4,100,25,23,80,86,60,81,82,67,100,83,79,-1,.,.,79,76,44,18.2,1497,20.5,65.3,39.1,3.1,3.1,2.9,59.9,7.4,23.7,78124,73210,36864,45360,0,6.3,10.5,23,14.6,13.1,11.7,0,0,100,0,60.3,8.5,14.9,0,12.1,4.3,283870,1.188,4197728,10139,60.3,32.8,6.9,0,0,9397779,3652302,8822,66.7,6.2,5.3,8.1,13.7,2436390,5885,60.6,11.7,10.4,0.2,7.8,0.5,3.4,1.3,4.1,0,Under 500,Rural,"$276,039 to < $297,485",$1.1659 to under $1.2781
ANDREWS ISD,2901,002 ANDREWS,18,Met Standard,6,3954,1.1,66.8,29.6,0.5,0.4,0.1,1.6,42.3,11.3,7.1,12.2,22.1,4.5,96.8,0.8,95.8,98,95.3,252,193,69,66,53,72,76,76,58,65,78,71,87,-1,82,59,38.1,22.9,1417,20.7,507.6,258.1,1.4,2.6,6.7,50.8,11,27.5,116736,78904,65912,55825,37.6,7.8,15.3,24.1,13.6,20.8,19,0.8,24.6,72.3,2.3,80,5.6,6.8,0.4,5.3,1.8,1709077,1.17,43961534,11079,31.7,62.5,5.8,19540318,0,51794133,39976422,10075,57.3,7.4,4.6,11.1,19.5,22905515,5773,59.8,13.3,13.8,0.4,3.7,0.7,5.6,0.6,1.3,0.9,"3,000 to 4,999",Other Central City Suburban,"$676,215 and over",$1.1659 to under $1.2781
PINEYWOODS COMMUNITY ACADEMY,3801,003 ANGELINA,7,Met Standard,3,1037,16.2,23.4,56.2,0,1.7,0.1,2.3,45.3,5.6,6.7,5.6,12.5,10.2,96.3,0,100,100,,42,38,77,77,75,80,81,56,58,72,85,.,90,.,61,71,52.4,22.7,1399,-1,128.8,66.8,3.1,4.7,8.5,51.9,8.5,23.3,73753,66829,51195,46263,26.8,8,15.5,43.1,8.4,32.7,18.9,10.5,6,82,1.5,90.6,1.9,2.3,0,3.2,1.9,.,.,9039239,9357,88.6,5.2,6.1,0,2316317,8515134,8244852,8535,58.8,11.6,6.1,7,15.2,4851598,5022,85.7,9.1,3.2,0,0.1,0,2.1,0,0,0,"1,000 to 1,599",Charters,Non-taxing entities,Non-taxing entities
HUDSON ISD,3902,003 ANGELINA,7,Met Standard,5,2842,6,24.3,65.7,0.7,1.1,0,2.2,52.7,6.9,7.5,6.7,31.4,5.7,96.4,0.8,93.7,97.4,97.8,184,144,85,82,73,91,87,86,65,80,89,88,91,.,86,77,61.4,27.4,1445,22.4,384.1,190.1,1,3.8,8.7,49.5,7.7,29.2,111813,72860,56411,48607,16.7,7.4,15,22.8,13.6,22.9,13.1,0.5,3.2,94.2,2.1,70.7,9.2,6.4,0.7,7.6,5.3,151027,1.28,28392472,10220,64.9,26.4,8.6,2267655,0,28541507,24458561,8804,56.4,4.5,6.1,11.9,21.1,13784887,4962,48.4,12.4,13.3,4.8,5.6,4.1,3,1.8,3.2,3.5,"1,600 to 2,999",Non-metropolitan Stable,"$108,278 to < $151,028",$1.2781 to under $1.3998
