Facility Number,School Type,Facility Name,Facility Address,County,Hepatitis A,Hepatitis B,Meningococcal,MMR,Polio,Tdap/Td,Varicella
9057816000,Public ISD,A W Brown Leadership Academy,"5701 RED BIRD CTR DR, DALLAS, TX, 75237",Dallas,91.84%,94.90%,81.63%,94.90%,95.92%,78.57%,93.88%
9057829000,Public ISD,A+ Academy,"8225 BRUTON RD, DALLAS, TX, 75217",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9109901000,Public ISD,Abbott ISD,"P O BOX 226, ABBOTT, TX, 76621",Hill,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9095901000,Public ISD,Abernathy ISD,"505 7TH ST, ABERNATHY, TX, 79311",Hale,96.72%,96.72%,96.72%,96.72%,96.72%,96.72%,96.72%
7101220001,Private School,Abiding Word Lutheran School,"17123 Red Oak Drive, Houston, TX, 77090",Harris,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7221120101,Private School,Abilene Christian School,"2550 N Judge Ely Blvd, Abilene, TX, 79601",Taylor,96.88%,96.88%,93.75%,96.88%,96.88%,93.75%,93.75%
9221901000,Public ISD,Abilene ISD,"P O BOX 981, ABILENE, TX, 79604",Taylor,98.69%,99.67%,99.51%,100.00%,99.67%,99.43%,99.67%
7084121101,Private School,Abundant Life Christian School,"5130 Hallam Road, La Marque, TX, 77568",Galveston,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9014901000,Public ISD,Academy ISD,"704 E MAIN ST, LITTLE RIVER, TX, 76554",Bell,99.24%,99.24%,99.24%,99.24%,99.24%,99.24%,99.24%
7227105001,Private School,Ace Academy,"3901 Shoal Creek Blvd, Austin, TX, 78756",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9180903000,Public ISD,Adrian ISD,"P O BOX 189, ADRIAN, TX, 79001",Oldham,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9057806000,Public ISD,Advantage Academy,"618 W WHEATLAND RD, DUNCANVILLE, TX, 75116",Dallas,98.44%,99.22%,98.44%,99.22%,99.22%,98.44%,99.22%
7227109001,Private School,Aesa Prep Academy,"114101 Canonade, Austin, TX, 78737",Travis,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
9178901000,Public ISD,Agua Dulce ISD,"P O BOX 250, AGUA DULCE, TX, 78330",Nueces,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057187101,Private School,Akiba Academy of Dallas,"12324 Merit Dr., Dallas, TX 75251",Dallas,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%,95.0%
9015901000,Public ISD,Alamo Heights ISD,"7101 BROADWAY ST, SAN ANTONIO, TX, 78209",Bexar,99.45%,99.18%,99.18%,98.90%,98.63%,98.63%,98.90%
9250906000,Public ISD,Alba-Golden ISD,"1373 CR 2377, ALBA, TX, 75410",Wood,96.83%,98.41%,76.19%,98.41%,98.41%,79.37%,98.41%
9209901000,Public ISD,Albany ISD,"P O BOX 2050, ALBANY, TX, 76430",Shackelford,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057203101,Private School,Alcuin School,"6144 Churchill Way, Dallas, TX, 75230",Dallas,96.77%,96.77%,90.32%,96.77%,96.77%,93.55%,96.77%
9101902000,Public ISD,Aldine ISD,"2520 W W THORNE DR, HOUSTON, TX, 77073",Harris,99.63%,99.79%,97.52%,99.86%,99.75%,97.50%,97.56%
9184907000,Public ISD,Aledo ISD,"1008 BAILEY RANCH RD, ALEDO, TX, 76008",Parker,97.64%,98.28%,97.85%,98.07%,98.28%,98.07%,98.07%
7101268101,Private School,Al-Hadi School Of Accelerated Learning,"2313 S Voss Rd, Houston, TX, 77057",Harris,92.86%,92.86%,64.29%,92.86%,92.86%,57.14%,85.71%
9125901000,Public ISD,Alice ISD,"#2 COYOTE TRL, ALICE, TX, 78332",Jim Wells,99.76%,100.00%,99.03%,100.00%,100.00%,99.27%,100.00%
9101903000,Public ISD,Alief ISD,"P O BOX 68, ALIEF, TX, 77411",Harris,97.86%,96.36%,82.93%,97.99%,96.11%,84.75%,98.05%
9101815000,Public ISD,Alief Montessori Community School,"4215 H ST, HOUSTON, TX, 77072",Harris,80.00%,80.00%,80.00%,60.00%,80.00%,60.00%,80.00%
7220100101,Private School,All Saints Catholic School Fort Worth,"2006 N HOUSTON ST, Fort Worth, TX, 76106",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7057100140,Private School,All Saints Catholic School Of Dallas,"7777 Osage Plaza Pkwy, Dallas, TX, 75252",Dallas,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7123136101,Private School,All Saints Episcopal School Beaumont,"4108 Delaware, Beaumont, TX, 77706",Jefferson,96.77%,96.77%,96.77%,96.77%,96.77%,96.77%,96.77%
7220136101,Private School,All Saints Episcopal School Fort Worth,"9700 Saints Circle, Fort Worth, TX, 76108",Tarrant,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
7152136001,Private School,All Saints Episcopal School Lubbock,"3222 103rd Street, Lubbock, TX, 79423",Lubbock,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
